Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
16,61,Medium,High,No,6,92,High,Yes,4,High,High,Public,Neutral,3,No,High School,Near,Male
21,83,High,Medium,Yes,6,81,Low,Yes,3,High,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male
27,86,Medium,High,No,7,88,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male
16,79,High,Medium,Yes,6,64,Medium,Yes,4,Low,Low,Public,Positive,4,Yes,College,Near,Male
16,66,High,Medium,Yes,7,79,High,Yes,0,High,High,Private,Neutral,3,No,College,Near,Female
25,86,Medium,Medium,Yes,9,97,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male
20,93,Low,High,Yes,7,83,Medium,Yes,0,Medium,Medium,Private,Negative,2,Yes,High School,Near,Male
16,97,Medium,Medium,No,7,87,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female
28,84,High,High,Yes,9,76,High,Yes,0,High,Medium,Private,Negative,3,No,High School,Near,Male
17,78,Medium,High,Yes,7,70,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male
16,83,High,High,Yes,7,56,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male
7,73,High,Medium,Yes,6,75,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female
21,79,Medium,High,Yes,8,87,Medium,Yes,1,Low,High,Public,Neutral,2,No,Postgraduate,Moderate,Male
18,69,Medium,Medium,Yes,6,84,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male
23,65,Medium,Medium,No,7,94,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Female
22,88,Medium,Medium,No,9,68,Medium,No,2,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male
20,71,Low,Medium,No,8,70,Medium,Yes,0,Medium,High,Private,Neutral,3,No,High School,Far,Female
26,72,High,Medium,No,9,81,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male
18,91,High,High,Yes,7,71,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
12,99,Medium,High,Yes,10,60,Medium,Yes,0,Low,Low,Public,Negative,1,No,High School,Moderate,Male
23,70,Medium,High,Yes,9,93,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Moderate,Female
19,91,High,Low,Yes,8,60,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male
23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male
14,71,High,High,Yes,8,89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female
14,78,High,Medium,No,6,55,Low,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female
12,90,Medium,Low,Yes,7,87,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male
7,70,Medium,Medium,Yes,6,51,Medium,Yes,0,High,Medium,Private,Neutral,1,No,High School,Moderate,Female
14,79,Medium,Medium,No,9,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male
12,81,Low,Medium,Yes,5,68,High,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male
15,92,Medium,Medium,Yes,7,51,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Female
20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female
5,62,High,High,No,7,71,Low,Yes,1,Low,Medium,Private,Positive,4,No,College,Far,Male
20,90,Medium,Medium,No,7,78,High,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Far,Male
19,75,Medium,High,No,8,77,Medium,Yes,1,Low,Low,Public,Positive,4,No,High School,Moderate,Female
24,92,Low,High,Yes,6,71,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male
22,78,Medium,High,Yes,5,70,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Near,Male
15,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female
27,63,Medium,Medium,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female
21,71,Medium,Medium,No,8,54,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male
26,64,Low,High,No,6,62,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male
10,98,Medium,High,No,7,80,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Near,Male
28,92,Low,High,No,5,96,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male
14,75,Medium,Medium,Yes,5,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Male
11,64,High,Medium,Yes,5,78,Low,Yes,2,Low,High,Private,Neutral,4,No,College,Moderate,Male
26,61,Medium,Medium,No,7,64,Low,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male
18,76,Medium,High,Yes,7,82,High,Yes,2,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female
27,88,Medium,High,No,7,72,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female
10,75,Medium,High,Yes,8,90,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male
4,69,Medium,High,Yes,6,99,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Moderate,Male
23,94,Low,Medium,No,8,58,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female
21,65,Low,High,No,6,83,Medium,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male
27,80,Low,Low,No,6,65,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male
13,97,High,High,Yes,5,87,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Female
18,91,Medium,Low,No,6,83,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Near,Male
15,93,Medium,Medium,Yes,7,52,Medium,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female
12,90,High,High,No,8,67,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Near,Female
20,87,Medium,High,No,10,75,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Female
23,94,Medium,High,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,0,No,College,Far,Female
20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female
26,64,Medium,High,No,7,56,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male
19,67,Medium,Medium,No,7,91,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female
29,83,Medium,Low,No,8,62,Low,Yes,4,High,Medium,Public,Negative,5,No,College,Near,Male
21,78,High,Medium,No,8,84,Low,Yes,1,High,Low,Public,Positive,4,No,High School,Near,Male
26,67,Medium,High,Yes,7,51,Low,Yes,2,High,High,Private,Neutral,4,Yes,Postgraduate,Far,Female
29,82,Medium,High,No,7,84,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male
39,95,Medium,High,Yes,9,54,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male
23,76,Low,High,Yes,7,93,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Male
25,65,Low,Medium,No,6,64,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male
22,73,Low,Medium,Yes,7,67,Medium,Yes,3,High,Medium,Private,Positive,2,No,High School,Far,Male
15,61,Medium,Medium,No,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
24,68,Medium,Low,Yes,7,70,Low,Yes,1,Low,Low,Public,Neutral,3,No,College,Near,Male
23,79,Low,Medium,Yes,6,70,Medium,Yes,3,Medium,High,Public,Negative,4,No,Postgraduate,Moderate,Female
25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female
13,85,Medium,High,Yes,6,88,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Moderate,Female
16,67,High,Medium,Yes,6,88,Medium,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male
25,69,High,Medium,No,7,76,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female
26,64,Medium,Medium,No,5,64,Medium,Yes,2,High,Medium,Public,Negative,1,No,High School,Near,Male
26,98,Medium,Medium,No,10,54,Medium,Yes,0,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male
16,73,High,Medium,Yes,8,52,Medium,Yes,2,Medium,High,Public,Positive,4,No,College,Near,Female
4,100,High,High,Yes,8,60,High,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male
13,80,Medium,Medium,Yes,5,94,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female
25,69,Medium,Medium,Yes,7,88,High,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Female
19,97,High,Low,Yes,8,64,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male
25,76,High,High,Yes,6,57,Low,No,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male
19,76,Medium,Medium,Yes,6,65,Medium,Yes,0,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female
15,78,Medium,Medium,No,5,73,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male
19,89,High,Low,Yes,7,64,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female
23,76,High,Medium,No,7,82,High,Yes,0,Medium,High,Private,Neutral,1,No,College,Near,Male
12,89,Medium,High,Yes,8,78,Low,Yes,4,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female
11,64,Medium,Medium,No,8,75,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate,Male
22,79,Low,Medium,No,10,57,Low,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male
24,94,High,Low,Yes,8,80,High,No,1,Low,Medium,Public,Neutral,4,No,High School,Near,Female
20,89,High,Medium,Yes,9,82,Medium,Yes,2,High,High,Public,Neutral,3,No,College,Near,Female
12,89,Low,Medium,Yes,7,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Near,Male
18,94,Low,Medium,Yes,8,52,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,College,Near,Female
14,77,Low,Low,No,7,99,Low,Yes,2,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female
22,67,Medium,Medium,Yes,7,79,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female
19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female
19,72,High,Medium,Yes,5,52,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male
11,61,Medium,Low,Yes,7,81,High,Yes,5,Medium,Low,Public,Positive,4,Yes,High School,Near,Male
19,70,Medium,Medium,Yes,6,90,Low,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Male
18,79,Medium,High,Yes,8,86,Medium,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Female
12,65,Medium,High,No,7,71,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male
16,68,Low,Medium,Yes,4,92,Medium,No,1,Medium,Medium,Public,Negative,4,No,College,Near,Male
20,71,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male
12,100,Low,Medium,Yes,7,65,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male
25,96,Low,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female
23,65,High,High,No,7,57,Low,No,1,High,Medium,Public,Neutral,4,No,High School,Near,Male
19,95,Low,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male
12,71,Medium,Medium,Yes,8,65,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Moderate,Male
19,94,Medium,Medium,No,7,97,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female
23,64,Medium,Low,Yes,5,59,Medium,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Female
14,63,High,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male
17,68,Medium,Low,Yes,7,99,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female
24,89,Low,Medium,No,7,83,Medium,No,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male
15,73,Medium,Low,Yes,7,51,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Moderate,Male
18,79,Low,Medium,Yes,9,58,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female
20,85,Medium,Low,No,6,81,Low,Yes,1,High,High,Private,Positive,3,No,College,Near,Male
24,73,Low,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male
18,95,Low,Low,Yes,7,50,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female
14,68,Medium,High,No,6,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male
24,88,High,Medium,No,10,88,Low,Yes,2,High,High,Public,Positive,1,No,Postgraduate,Far,Female
22,99,Medium,Medium,Yes,5,71,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female
16,82,Medium,High,Yes,6,81,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male
16,69,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male
17,95,High,Medium,No,7,70,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male
23,85,Medium,Low,No,8,67,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Far,Female
22,65,Low,High,Yes,6,85,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female
27,85,Low,High,No,6,63,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male
9,70,High,Medium,No,8,82,Low,No,2,High,High,Public,Negative,2,No,High School,Near,Female
24,65,Medium,Medium,Yes,10,92,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male
18,90,Low,Medium,No,6,88,Low,Yes,1,Medium,Medium,Private,Negative,1,No,High School,Moderate,Female
11,70,Medium,High,Yes,6,89,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female
8,71,High,Low,No,8,75,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male
24,88,Medium,Medium,Yes,6,51,High,Yes,4,Medium,Low,Public,Positive,4,No,High School,Near,Male
25,92,Medium,Medium,Yes,4,74,Medium,Yes,3,Low,High,Public,Positive,2,Yes,High School,Moderate,Female
17,87,Medium,Medium,Yes,9,53,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female
18,91,Low,Medium,Yes,5,76,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female
13,62,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Negative,1,No,College,Moderate,Male
23,91,Medium,Low,Yes,10,98,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female
28,69,High,High,No,7,88,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male
18,82,Low,Medium,Yes,6,67,Low,Yes,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male
19,66,Medium,Medium,No,8,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female
27,80,High,Medium,No,8,90,Low,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female
23,91,High,Medium,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male
20,73,High,Medium,Yes,6,84,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male
22,88,Medium,Low,Yes,7,70,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female
19,65,High,Medium,No,6,55,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male
19,75,Medium,High,Yes,8,83,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Male
28,100,High,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female
21,91,Medium,High,Yes,9,92,Medium,Yes,5,Low,Medium,Private,Negative,2,No,High School,Near,Male
16,63,High,High,No,9,70,Low,Yes,2,Medium,High,Private,Negative,5,No,College,Moderate,Female
9,90,High,High,Yes,7,79,Low,Yes,4,High,High,Public,Positive,4,No,High School,Near,Male
27,83,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Far,Female
16,96,Medium,Medium,Yes,4,77,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male
21,79,Medium,Low,No,5,86,Low,Yes,1,High,Medium,Private,Positive,2,No,High School,Moderate,Female
22,64,Medium,High,Yes,8,68,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male
26,71,Low,High,No,8,99,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Near,Male
17,68,Medium,High,Yes,5,66,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male
20,68,Medium,High,Yes,6,96,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female
15,74,Medium,High,No,6,80,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male
16,80,High,Low,No,9,58,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female
5,73,High,Low,Yes,6,89,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male
18,69,Low,Low,Yes,10,89,Low,Yes,2,Low,High,Public,Neutral,1,Yes,High School,Moderate,Male
26,93,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female
12,72,Medium,Medium,Yes,8,79,High,Yes,1,High,Medium,Public,Positive,3,No,College,Far,Male
17,86,Low,Medium,No,6,62,Low,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Female
24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female
21,67,Medium,Medium,Yes,5,83,Medium,Yes,1,Low,High,Private,Neutral,5,No,High School,Near,Male
23,96,Medium,High,Yes,5,86,Medium,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Near,Male
20,65,High,Medium,No,7,58,Medium,No,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male
18,73,Medium,Low,Yes,5,88,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Female
28,60,Medium,High,Yes,7,53,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Female
29,86,Medium,Medium,Yes,7,61,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female
14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female
26,96,High,Medium,No,5,83,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Far,Male
28,64,High,Medium,No,7,83,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male
18,67,High,Medium,Yes,7,62,High,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male
20,75,Low,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female
7,86,High,Medium,No,7,68,Medium,Yes,5,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male
28,77,High,High,Yes,6,73,Low,Yes,3,Medium,High,Private,Negative,3,No,College,Near,Female
27,80,Medium,Low,Yes,9,80,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male
18,69,High,High,Yes,7,97,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female
28,68,Low,Low,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male
16,66,Medium,Low,No,9,56,Medium,Yes,0,Low,High,Private,Positive,4,Yes,College,Near,Female
22,63,High,Low,No,5,53,High,Yes,2,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Male
20,99,Medium,Low,Yes,5,97,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Near,Female
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male
24,73,Medium,Medium,Yes,5,50,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male
26,99,Medium,Medium,No,6,94,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male
16,73,Medium,Medium,Yes,6,75,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female
17,97,Medium,Medium,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Far,Male
21,60,High,Medium,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male
10,77,Low,High,Yes,10,64,High,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Female
16,86,Medium,Medium,Yes,6,62,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female
22,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female
14,80,Low,Medium,Yes,8,93,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,Female
13,94,High,High,Yes,7,70,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female
14,62,Medium,High,Yes,7,79,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female
25,99,Medium,Medium,Yes,7,77,Medium,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Male
25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male
13,84,High,Medium,No,7,98,Medium,No,0,Low,Low,Public,Neutral,4,Yes,High School,Near,Male
11,65,Medium,Low,Yes,5,62,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Female
20,66,Low,Low,Yes,7,79,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female
29,80,Medium,Low,Yes,5,90,Medium,Yes,2,Medium,Low,Public,Positive,1,No,College,Near,Female
19,76,High,Low,No,7,76,Medium,Yes,0,High,High,Public,Neutral,2,No,Postgraduate,Near,Male
20,72,Medium,Medium,Yes,9,56,Medium,Yes,4,High,Medium,Public,Negative,2,No,High School,Near,Male
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male
17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male
22,74,Low,High,Yes,6,68,Medium,Yes,0,Medium,Low,Public,Positive,4,No,High School,Far,Male
26,69,Low,Low,Yes,7,84,Medium,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Moderate,Male
16,86,High,Medium,Yes,5,94,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male
28,86,Medium,Medium,Yes,7,96,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Male
23,61,High,Low,Yes,6,73,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male
29,92,Low,Low,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male
21,70,Medium,Medium,Yes,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male
11,61,Medium,Medium,Yes,5,61,Medium,Yes,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male
18,81,Medium,Low,Yes,10,55,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Male
23,97,High,High,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Male
16,61,Medium,Low,Yes,6,81,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,College,Near,Male
17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female
19,100,High,Low,Yes,5,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male
21,89,High,Medium,Yes,7,51,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female
23,78,Medium,Medium,Yes,10,74,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male
24,70,Medium,High,No,6,54,Low,Yes,1,High,Medium,Public,Neutral,1,No,High School,Moderate,Female
18,86,High,Low,Yes,6,69,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male
35,77,High,High,Yes,8,89,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female
16,81,Low,Medium,No,6,57,High,Yes,3,Low,Low,Private,Positive,3,No,High School,Near,Male
29,78,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male
15,92,Low,Medium,No,8,69,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Male
31,67,Low,High,Yes,5,76,Medium,Yes,2,Medium,High,Public,Positive,4,No,College,Near,Male
23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male
19,98,Low,High,Yes,7,67,High,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female
20,89,High,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female
21,67,Medium,Low,No,6,61,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Moderate,Female
21,79,Medium,Low,Yes,8,54,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female
10,63,High,Medium,No,9,59,Low,Yes,0,Medium,High,Public,Positive,5,No,Postgraduate,Moderate,Male
17,84,Low,High,No,7,85,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male
14,80,High,Medium,No,6,62,Medium,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Near,Male
19,93,Medium,High,Yes,6,56,Medium,Yes,0,Low,High,Private,Negative,3,No,College,Near,Male
22,76,Medium,Medium,Yes,8,92,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female
23,66,Medium,Medium,Yes,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female
32,97,High,Low,Yes,5,97,Low,Yes,1,Low,High,Public,Positive,5,No,College,Moderate,Female
10,96,Medium,Medium,No,4,99,Medium,Yes,1,Medium,Medium,Private,Negative,5,No,College,Near,Female
26,95,Medium,Medium,No,4,51,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male
27,82,Medium,Medium,No,8,51,High,Yes,3,High,Medium,Public,Neutral,2,No,College,Near,Male
20,98,Low,Medium,No,7,75,High,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Male
18,64,Medium,High,Yes,9,89,Low,Yes,1,Medium,High,Private,Neutral,3,No,High School,Moderate,Male
